Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Matthew Dellavedova,NBA 2019-2020 Regular Season,0021900827,02/21/2020,203521,Cleveland,Washington,N,R,6.73,6.31,15,PG,PG,PG,3000,3500,10,1.25,1.2,1.2
Isaac Bonga,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1629067,Washington,Cleveland,Y,H,19.85,8.45,8,SF/PF,SF,SF,3500,3900,11,8.5,7.9,7.9
Rui Hachimura,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1629060,Washington,Cleveland,Y,H,30.17,17.37,8,PF/C,PF,PF,5100,5300,19,34.75,35.9,35.9
Ian Mahinmi,NBA 2019-2020 Regular Season,0021900827,02/21/2020,101133,Washington,Cleveland,Y,H,16.38,15.58,8,C,C,C,3700,4500,10,17.25,18,18
Bradley Beal,NBA 2019-2020 Regular Season,0021900827,02/21/2020,203078,Washington,Cleveland,Y,H,34.32,41.76,8,SG,SG,SG,9400,9200,46,34.75,34.1,34.1
Ish Smith,NBA 2019-2020 Regular Season,0021900827,02/21/2020,202397,Washington,Cleveland,Y,H,29.70,15.26,8,PG,PG,PG,4800,4900,17,24.75,26,26
Thomas Bryant,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1628418,Washington,Cleveland,N,H,16.10,18.48,17,C,C,C,5000,4000,18,18.25,20,20
Troy Brown Jr.,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1628972,Washington,Cleveland,N,H,19.83,20.95,8,SF,SF,SF,4200,4700,19,23,23.8,23.8
Jerome Robinson,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1629010,Washington,Cleveland,N,H,13.78,21.92,8,SG/SF,PG,SG,3000,3500,10,15,14.4,14.4
Shabazz Napier,NBA 2019-2020 Regular Season,0021900827,02/21/2020,203894,Washington,Cleveland,N,H,18.30,16.51,8,PG/SG,PG,PG,3900,4100,18,18.25,18.2,18.2
Davis Bertans,NBA 2019-2020 Regular Season,0021900827,02/21/2020,202722,Washington,Cleveland,N,H,26.05,13.34,8,PF,PF,PF,5500,5400,19,26,25.6,25.6
Moritz Wagner,NBA 2019-2020 Regular Season,0021900827,02/21/2020,1629021,Washington,Cleveland,N,H,15.52,19.46,8,PF/C,C,C,4400,4000,12,11.25,10.5,10.5
Domantas Sabonis,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1627734,Indiana,New York,Y,R,37.13,26.65,8,PF/C,PF,PF,9600,7700,38,48.75,47.1,47.1
T.J. Warren,NBA 2019-2020 Regular Season,0021900828,02/21/2020,203933,Indiana,New York,Y,R,36.60,27.96,8,SF/PF,SF,SF,6100,6200,23,48,49.1,49.1
Myles Turner,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1626167,Indiana,New York,Y,R,31.08,10.72,8,C,C,C,5000,5700,20,22.5,23.6,23.6
Malcolm Brogdon,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1627763,Indiana,New York,Y,R,34.03,20.82,8,PG,PG,PG,6600,6100,25,31.5,31.6,31.6
Victor Oladipo,NBA 2019-2020 Regular Season,0021900828,02/21/2020,203506,Indiana,New York,Y,R,25.22,21.59,8,PG/SG,SG,SG,6400,4600,17,11.75,9.1,9.1
Justin Holiday,NBA 2019-2020 Regular Season,0021900828,02/21/2020,203200,Indiana,New York,N,R,24.75,10.25,8,SF,SF,SF,3600,3800,10,15,15.9,15.9
T.J. McConnell,NBA 2019-2020 Regular Season,0021900828,02/21/2020,204456,Indiana,New York,N,R,15.12,8.39,8,PG,PG,PG,3400,3700,10,9.75,9.1,9.1
Jeremy Lamb,NBA 2019-2020 Regular Season,0021900828,02/21/2020,203087,Indiana,New York,N,R,22.48,21.89,8,SG/SF,SG,SG,4800,4200,15,20.25,21.5,21.5
Doug McDermott,NBA 2019-2020 Regular Season,0021900828,02/21/2020,203926,Indiana,New York,N,R,13.57,24.18,8,SF/PF,SF,PF,3200,3500,10,15,14,14
Reggie Bullock,NBA 2019-2020 Regular Season,0021900828,02/21/2020,203493,New York,Indiana,Y,H,18.50,16.39,8,SF,SG,SF,3800,4300,10,18,17.3,17.3
Julius Randle,NBA 2019-2020 Regular Season,0021900828,02/21/2020,203944,New York,Indiana,Y,H,29.53,20.72,8,PF/C,PF,PF,8100,8000,39,22.75,22.4,22.4
Taj Gibson,NBA 2019-2020 Regular Season,0021900828,02/21/2020,201959,New York,Indiana,Y,H,15.63,16.53,8,C,PF,C,3100,3500,10,13.75,14.6,14.6
RJ Barrett,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1629628,New York,Indiana,Y,H,26.80,39.03,8,PG/SG,SG,SG,5400,4300,14,23.5,21.8,21.8
Frank Ntilikina,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1628373,New York,Indiana,Y,H,32.07,16.62,8,PG/SG,PG,SG,3100,3600,10,24.5,25.4,25.4
Mitchell Robinson,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1629011,New York,Indiana,N,H,17.18,15.67,8,C,C,C,4600,5100,17,25.5,28.6,28.6
Maurice Harkless,NBA 2019-2020 Regular Season,0021900828,02/21/2020,203090,New York,Indiana,N,H,16.80,5.34,8,SF/PF,SF,PF,3200,3700,10,6.75,5.6,5.6
Dennis Smith Jr.,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1628372,New York,Indiana,N,H,15.93,19.71,8,PG,PG,PG,3300,3500,10,16,17,17
Kevin Knox II,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1628995,New York,Indiana,N,H,17.30,15.25,8,SF/PF,SF,SF,3000,3500,10,8,8,8
Bobby Portis,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1626171,New York,Indiana,N,H,27.68,27.16,8,PF/C,C,PF,3700,3800,10,29.5,26.7,26.7
Damyean Dotson,NBA 2019-2020 Regular Season,0021900828,02/21/2020,1628422,New York,Indiana,N,H,22.57,15.90,8,SG/SF,SG,SG,3000,3500,10,17.25,17.1,17.1
Kelly Oubre Jr.,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1626162,Phoenix,Toronto,Y,R,31.67,21.48,8,SF/PF,SF,PF,6700,6400,30,23,25.3,25.3
Mikal Bridges,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1628969,Phoenix,Toronto,Y,R,24.47,16.27,8,SG/SF,SF,SF,5000,5100,18,14.75,14.7,14.7
Deandre Ayton,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1629028,Phoenix,Toronto,Y,R,35.83,19.48,12,C,C,C,8900,9000,38,34,33,33
Devin Booker,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1626164,Phoenix,Toronto,Y,R,34.13,23.33,8,PG/SG,SG,SG,7900,8300,38,39.75,39,39
Ricky Rubio,NBA 2019-2020 Regular Season,0021900829,02/21/2020,201937,Phoenix,Toronto,Y,R,27.82,21.38,8,PG,PG,PG,5700,5600,19,36.75,38.1,38.1
Elie Okobo,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1629059,Phoenix,Toronto,N,R,6.60,18.32,8,PG,SG,PG,3000,3500,10,-0.5,-1,-1
Aron Baynes,NBA 2019-2020 Regular Season,0021900829,02/21/2020,203382,Phoenix,Toronto,N,R,10.70,15.06,33,C,C,C,3000,3900,10,9.75,9.7,9.7
Dario Saric,NBA 2019-2020 Regular Season,0021900829,02/21/2020,203967,Phoenix,Toronto,N,R,19.62,20.05,20,SF/PF,PF,PF,3000,3900,10,18.25,16.5,16.5
Cameron Johnson,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1629661,Phoenix,Toronto,N,R,18.92,14.91,8,SF/PF,SF,SF,3400,3800,10,15.25,16.2,16.2
Jevon Carter,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1628975,Phoenix,Toronto,N,R,12.27,16.03,8,PG/SG,PG,SG,3000,3500,10,12,12.4,12.4
Ty Jerome,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1629660,Phoenix,Toronto,N,R,15.05,26.46,8,PG/SG,SG,PG,3000,3500,10,8,6.4,6.4
Cheick Diallo,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1627767,Phoenix,Toronto,N,R,1.47,27.41,8,C,PF,PF,4900,4500,13,0,0,0
Jonah Bolden,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1628413,Phoenix,Toronto,N,R,1.47,27.41,8,PF/C,PF,C,3000,3800,10,2,3,3
OG Anunoby,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1628384,Toronto,Phoenix,Y,H,38.57,15.47,8,SF/PF,SF,SF,4800,4500,13,27.75,30.5,30.5
Pascal Siakam,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1627783,Toronto,Phoenix,Y,H,37.95,27.77,8,PF/C,SF,PF,8400,7900,39,65.5,62.9,62.9
Serge Ibaka,NBA 2019-2020 Regular Season,0021900829,02/21/2020,201586,Toronto,Phoenix,Y,H,25.72,23.20,8,C,PF,C,6500,6600,27,25,23.2,23.2
Kyle Lowry,NBA 2019-2020 Regular Season,0021900829,02/21/2020,200768,Toronto,Phoenix,Y,H,33.78,21.48,8,PG,PG,PG,7700,7400,34,36.25,31,31
Fred VanVleet,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1627832,Toronto,Phoenix,Y,H,35.60,18.11,8,PG/SG,SG,SG,7400,6500,32,37.25,36.9,36.9
Rondae Hollis-Jefferson,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1626178,Toronto,Phoenix,N,H,23.67,19.10,8,PF,PF,PF,4000,4200,10,21,21.8,21.8
Terence Davis,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1629056,Toronto,Phoenix,N,H,25.15,23.93,8,PG/SG,SG,SG,4200,3900,10,20.75,19.1,19.1
Chris Boucher,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1628449,Toronto,Phoenix,N,H,13.52,9.54,8,PF/C,PF,C,3100,3700,10,15.75,20.6,20.6
Matt Thomas,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1629744,Toronto,Phoenix,N,H,1.65,0.00,8,SG,SG,SG,3000,3500,10,1.25,1.2,1.2
Malcolm Miller,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1626259,Toronto,Phoenix,N,H,1.47,0.00,23,SG/SF,PF,PF,3000,3500,10,0,0,0
Oshae Brissett,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1629052,Toronto,Phoenix,N,H,1.47,0.00,12,PF,SF,PF,3000,3500,10,2.5,2.4,2.4
Stanley Johnson,NBA 2019-2020 Regular Season,0021900829,02/21/2020,1626169,Toronto,Phoenix,N,H,1.47,0.00,18,SF/PF,SF,SF,3000,3500,10,0,0,0
Gordon Hayward,NBA 2019-2020 Regular Season,0021900830,02/21/2020,202330,Boston,Minnesota,Y,R,37.55,22.34,7,SF/PF,SF,PF,7000,7000,31,48.25,48,48
Jayson Tatum,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1628369,Boston,Minnesota,Y,R,35.53,29.54,7,SF/PF,PF,SF,7800,8700,41,52.75,49.7,49.7
Daniel Theis,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1628464,Boston,Minnesota,Y,R,27.78,26.56,7,C,PF,C,4700,5000,19,48,45.2,45.2
Jaylen Brown,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1627759,Boston,Minnesota,Y,R,33.28,24.02,9,SG,SF,SG,5900,5700,27,39.5,39.6,39.6
Marcus Smart,NBA 2019-2020 Regular Season,0021900830,02/21/2020,203935,Boston,Minnesota,Y,R,35.30,16.41,7,PG/SG,SG,SG,5900,5400,22,31.75,29.6,29.6
Enes Kanter,NBA 2019-2020 Regular Season,0021900830,02/21/2020,202683,Boston,Minnesota,N,R,9.07,21.82,7,C,C,C,3700,4100,15,8.25,7.4,7.4
Grant Williams,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1629684,Boston,Minnesota,N,R,12.62,12.54,7,SF/PF,PF,SF,3100,3600,10,9.25,11.1,11.1
Brad Wanamaker,NBA 2019-2020 Regular Season,0021900830,02/21/2020,202954,Boston,Minnesota,N,R,22.25,10.25,7,PG/SG,PG,PG,3600,3900,10,12,12.9,12.9
Semi Ojeleye,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1628400,Boston,Minnesota,N,R,4.50,0.00,7,PF,SF,PF,3000,3500,10,1.25,1.2,1.2
Romeo Langford,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1629641,Boston,Minnesota,N,R,19.02,8.99,9,SG/SF,SG,SG,3000,3500,10,3.25,3.2,3.2
Vincent Poirier,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1629738,Boston,Minnesota,N,R,3.10,12.77,13,C,C,C,3000,3500,10,3.25,3.2,3.2
Josh Okogie,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1629006,Minnesota,Boston,Y,H,27.85,7.30,8,SG/SF,PF,SF,4300,4800,15,20.25,22,22
Juancho Hernangomez,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1627823,Minnesota,Boston,Y,H,26.42,20.43,8,SF/PF,SF,PF,4700,4700,12,29.25,29,29
Naz Reid,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1629675,Minnesota,Boston,Y,H,32.57,21.98,8,PF/C,PF,C,4500,4200,10,38.75,40.3,40.3
Malik Beasley,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1627736,Minnesota,Boston,Y,H,35.75,25.47,8,SG,SG,SG,5400,5100,16,36.5,34.3,34.3
D'Angelo Russell,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1626156,Minnesota,Boston,Y,H,34.12,28.19,8,PG,SG,PG,8600,8600,36,45.5,41.7,41.7
James Johnson,NBA 2019-2020 Regular Season,0021900830,02/21/2020,201949,Minnesota,Boston,N,H,20.98,23.94,8,PF/C,PF,PF,4600,5200,14,28,31.7,31.7
Jarrett Culver,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1629633,Minnesota,Boston,N,H,21.52,9.92,8,PG/SF,SF,SF,3400,4100,10,9.25,10.1,10.1
Allen Crabbe,NBA 2019-2020 Regular Season,0021900830,02/21/2020,203459,Minnesota,Boston,N,H,10.88,11.78,8,SG/SF,SG,SG,3000,3500,10,-0.5,-1,-1
Kelan Martin,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1629103,Minnesota,Boston,N,H,16.03,18.01,12,PF,SF,SG,3000,3500,10,13.75,14.1,14.1
Jordan McLaughlin,NBA 2019-2020 Regular Season,0021900830,02/21/2020,1629162,Minnesota,Boston,N,H,13.88,24.24,8,PG,PG,PG,4300,4000,12,25.5,26.9,26.9
Will Barton,NBA 2019-2020 Regular Season,0021900831,02/21/2020,203115,Denver,Oklahoma City,Y,R,31.73,22.47,16,PG/SF,SF,SF,5300,5500,29,36.75,35.3,35.3
Paul Millsap,NBA 2019-2020 Regular Season,0021900831,02/21/2020,200794,Denver,Oklahoma City,Y,R,27.13,11.67,8,PF/C,PF,PF,4900,5500,15,11.5,10.7,10.7
Nikola Jokic,NBA 2019-2020 Regular Season,0021900831,02/21/2020,203999,Denver,Oklahoma City,Y,R,33.98,26.73,8,C,C,C,9800,10100,49,51.75,51.9,51.9
Gary Harris,NBA 2019-2020 Regular Season,0021900831,02/21/2020,203914,Denver,Oklahoma City,Y,R,30.62,15.89,8,SG,SG,SG,4400,4100,10,11.5,9.8,9.8
Jamal Murray,NBA 2019-2020 Regular Season,0021900831,02/21/2020,1627750,Denver,Oklahoma City,Y,R,37.53,27.43,8,PG,PG,PG,7100,7200,28,36.5,35.2,35.2
Monte Morris,NBA 2019-2020 Regular Season,0021900831,02/21/2020,1628420,Denver,Oklahoma City,N,R,20.12,17.98,8,PG,PG,PG,4900,4400,12,10.75,12.2,12.2
Jerami Grant,NBA 2019-2020 Regular Season,0021900831,02/21/2020,203924,Denver,Oklahoma City,N,R,20.87,18.99,8,PF/C,PF,PF,4300,4700,18,8.25,7.7,7.7
Michael Porter Jr.,NBA 2019-2020 Regular Season,0021900831,02/21/2020,1629008,Denver,Oklahoma City,N,R,7.68,35.34,20,SF/PF,PF,SF,4800,4400,19,6,5.4,5.4
Mason Plumlee,NBA 2019-2020 Regular Season,0021900831,02/21/2020,203486,Denver,Oklahoma City,N,R,14.02,12.90,31,C,C,C,3700,3800,10,11,11.9,11.9
Torrey Craig,NBA 2019-2020 Regular Season,0021900831,02/21/2020,1628470,Denver,Oklahoma City,N,R,16.32,8.31,8,SG/SF,SG,SG,3800,3800,10,7.75,7.2,7.2
Shai Gilgeous-Alexander,NBA 2019-2020 Regular Season,0021900831,02/21/2020,1628983,Oklahoma City,Denver,Y,H,38.68,18.76,7,PG/SG,SG,SG,6400,6800,32,37.25,37.3,37.3
Danilo Gallinari,NBA 2019-2020 Regular Season,0021900831,02/21/2020,201568,Oklahoma City,Denver,Y,H,32.38,22.99,7,SF/PF,SF,PF,6200,6000,24,24.25,23.6,23.6
Steven Adams,NBA 2019-2020 Regular Season,0021900831,02/21/2020,203500,Oklahoma City,Denver,Y,H,32.23,22.35,7,C,C,C,5500,6000,20,56.75,60.4,60.4
Luguentz Dort,NBA 2019-2020 Regular Season,0021900831,02/21/2020,1629652,Oklahoma City,Denver,Y,H,22.15,19.31,7,SF,SG,SF,3000,3500,10,21.75,24.2,24.2
Chris Paul,NBA 2019-2020 Regular Season,0021900831,02/21/2020,101108,Oklahoma City,Denver,Y,H,33.15,33.64,7,PG,PG,PG,7200,7600,31,35.5,29.8,29.8
Nerlens Noel,NBA 2019-2020 Regular Season,0021900831,02/21/2020,203457,Oklahoma City,Denver,N,H,15.52,19.19,7,C,PF,C,3000,4000,10,17.75,19.6,19.6
Dennis Schroder,NBA 2019-2020 Regular Season,0021900831,02/21/2020,203471,Oklahoma City,Denver,N,H,29.18,17.62,7,PG/SG,SG,PG,5600,6100,27,23.75,24,24
Terrance Ferguson,NBA 2019-2020 Regular Season,0021900831,02/21/2020,1628390,Oklahoma City,Denver,N,H,20.83,4.16,7,SG/SF,SG,SF,3000,3500,10,0.75,0.2,0.2
Abdel Nader,NBA 2019-2020 Regular Season,0021900831,02/21/2020,1627846,Oklahoma City,Denver,N,H,15.87,10.58,7,SF,SF,SF,3000,3500,10,8.75,8.2,8.2
DeMar DeRozan,NBA 2019-2020 Regular Season,0021900832,02/21/2020,201942,San Antonio,Utah,Y,R,35.52,26.02,12,SG/SF,SG,SF,6800,7200,36,35.25,34.5,34.5
LaMarcus Aldridge,NBA 2019-2020 Regular Season,0021900832,02/21/2020,200746,San Antonio,Utah,Y,R,34.72,23.35,9,PF/C,PF,C,7100,7300,31,35.5,36.6,36.6
Trey Lyles,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1626168,San Antonio,Utah,Y,R,29.15,10.63,9,PF/C,PF,PF,3700,4100,11,18,17.7,17.7
Dejounte Murray,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1627749,San Antonio,Utah,Y,R,34.43,22.99,9,PG,PG,PG,5400,5700,21,45.75,48.4,48.4
Bryn Forbes,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1627854,San Antonio,Utah,Y,R,25.43,13.72,9,PG/SG,SG,SG,3300,3900,11,26.75,26.5,26.5
Jakob Poeltl,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1627751,San Antonio,Utah,N,R,13.28,6.67,9,C,C,C,3000,3600,10,23.75,29.4,29.4
Derrick White,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1628401,San Antonio,Utah,N,R,19.58,21.52,9,PG/SG,PG,PG,4100,4300,13,27.25,29.6,29.6
Lonnie Walker IV,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1629022,San Antonio,Utah,N,R,12.48,13.76,9,SG/SF,SG,SF,3100,3700,10,6.5,6.4,6.4
Patty Mills,NBA 2019-2020 Regular Season,0021900832,02/21/2020,201988,San Antonio,Utah,N,R,20.30,32.88,9,PG/SG,PG,SG,3100,3700,10,16.75,15.2,15.2
Rudy Gay,NBA 2019-2020 Regular Season,0021900832,02/21/2020,200752,San Antonio,Utah,N,R,15.10,17.59,9,SF/PF,SF,PF,3000,3600,10,10.5,10.3,10.3
Bojan Bogdanovic,NBA 2019-2020 Regular Season,0021900832,02/21/2020,202711,Utah,San Antonio,Y,H,32.55,25.48,8,SF/PF,SF,PF,6000,5600,22,25.5,23.7,23.7
Royce O'Neale,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1626220,Utah,San Antonio,Y,H,25.05,15.41,8,SF,PF,SF,3300,3500,10,30,32.1,32.1
Rudy Gobert,NBA 2019-2020 Regular Season,0021900832,02/21/2020,203497,Utah,San Antonio,Y,H,37.98,18.40,8,C,C,C,8200,8200,34,39.5,35.8,35.8
Joe Ingles,NBA 2019-2020 Regular Season,0021900832,02/21/2020,204060,Utah,San Antonio,Y,H,30.00,18.66,8,SG/SF,SF,SF,4700,4800,17,21.75,20.1,20.1
Donovan Mitchell,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1628378,Utah,San Antonio,Y,H,32.07,20.33,8,PG/SG,SG,SG,6900,7000,30,19.75,18.2,18.2
Jordan Clarkson,NBA 2019-2020 Regular Season,0021900832,02/21/2020,203903,Utah,San Antonio,N,H,34.55,20.53,8,PG/SG,SG,SG,5400,5300,17,25.5,24.9,24.9
Georges Niang,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1627777,Utah,San Antonio,N,H,15.45,16.88,8,SF/PF,PF,PF,3000,3500,10,19.25,17,17
Tony Bradley,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1628396,Utah,San Antonio,N,H,10.02,13.01,8,C,C,C,3000,3500,10,4,4.4,4.4
Emmanuel Mudiay,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1626144,Utah,San Antonio,N,H,17.73,32.36,8,PG,PG,PG,3000,3500,10,32.75,33.5,33.5
Rayjon Tucker,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1629730,Utah,San Antonio,N,H,1.53,0.00,19,SG/SF,PG,SF,3000,3500,10,1.25,1.2,1.2
Justin Wright-Foreman,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1629625,Utah,San Antonio,N,H,1.53,0.00,3+,SG,PG,PG,3000,3500,10,0,0,0
Juwan Morgan,NBA 2019-2020 Regular Season,0021900832,02/21/2020,1629752,Utah,San Antonio,N,H,1.53,0.00,11,PF,PF,PF,3000,3500,10,0,0,0
Kyle Anderson,NBA 2019-2020 Regular Season,0021900833,02/21/2020,203937,Memphis,LA Lakers,Y,R,22.28,14.17,0,SG/SF,SF,SF,4300,4500,12,20,18.7,18.7
Jaren Jackson Jr.,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1628991,Memphis,LA Lakers,Y,R,16.37,15.72,0,PF/C,PF,PF,5800,6200,23,15.5,16.3,16.3
Jonas Valanciunas,NBA 2019-2020 Regular Season,0021900833,02/21/2020,202685,Memphis,LA Lakers,Y,R,24.05,23.69,0,C,C,C,6700,7400,29,24.25,24.2,24.2
Dillon Brooks,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1628415,Memphis,LA Lakers,Y,R,26.13,23.13,0,SG/SF,SG,SG,5000,4700,18,15,15.4,15.4
Ja Morant,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1629630,Memphis,LA Lakers,Y,R,30.52,30.25,0,PG,PG,PG,7000,6700,30,20.25,17.7,17.7
Brandon Clarke,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1629634,Memphis,LA Lakers,N,R,32.50,15.10,0,PF/C,PF,PF,4900,5000,19,37.5,37,37
Tyus Jones,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1626145,Memphis,LA Lakers,N,R,17.48,25.28,0,PG,PG,PG,3300,3900,10,18.25,18.7,18.7
De'Anthony Melton,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1629001,Memphis,LA Lakers,N,R,23.83,18.02,0,PG/SG,PG,SG,4000,4600,12,9.25,8.2,8.2
Josh Jackson,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1628367,Memphis,LA Lakers,N,R,22.70,22.60,0,SF/PF,SF,PF,3000,3500,10,24.25,22.6,22.6
Gorgui Dieng,NBA 2019-2020 Regular Season,0021900833,02/21/2020,203476,Memphis,LA Lakers,N,R,20.95,12.13,0,C,C,C,3000,3800,10,32.5,32,32
Marko Guduric,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1629741,Memphis,LA Lakers,N,R,3.18,0.00,0,SG/SF,SG,SF,3000,3500,10,1.25,1.2,1.2
LeBron James,NBA 2019-2020 Regular Season,0021900833,02/21/2020,2544,LA Lakers,Memphis,Y,H,35.58,26.71,8,PG/SF,SF,PG,10500,10400,53,50.25,51.1,51.1
Anthony Davis,NBA 2019-2020 Regular Season,0021900833,02/21/2020,203076,LA Lakers,Memphis,Y,H,30.55,36.87,8,PF/C,PF,PF,9900,10600,48,66.75,69.6,69.6
JaVale McGee,NBA 2019-2020 Regular Season,0021900833,02/21/2020,201580,LA Lakers,Memphis,Y,H,14.32,8.55,8,C,C,C,3300,3600,10,9.75,10,10
Danny Green,NBA 2019-2020 Regular Season,0021900833,02/21/2020,201980,LA Lakers,Memphis,Y,H,25.63,6.37,8,SF,SG,SF,3600,3600,10,21.25,25.1,25.1
Avery Bradley,NBA 2019-2020 Regular Season,0021900833,02/21/2020,202340,LA Lakers,Memphis,Y,H,29.00,15.48,8,SG,SG,SG,3500,3600,11,30.25,32.5,32.5
Kyle Kuzma,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1628398,LA Lakers,Memphis,N,H,23.38,24.23,8,SF/PF,PF,PF,4400,4100,14,17.5,17.3,17.3
Dwight Howard,NBA 2019-2020 Regular Season,0021900833,02/21/2020,2730,LA Lakers,Memphis,N,H,15.82,12.59,8,C,C,C,4400,4600,15,11.75,12,12
Kentavious Caldwell-Pope,NBA 2019-2020 Regular Season,0021900833,02/21/2020,203484,LA Lakers,Memphis,N,H,24.18,30.72,8,SG/SF,SG,SF,3400,3900,10,20.25,18.5,18.5
Alex Caruso,NBA 2019-2020 Regular Season,0021900833,02/21/2020,1627936,LA Lakers,Memphis,N,H,23.05,10.41,8,PG/SG,PG,SG,3200,3800,10,18,18.3,18.3
Rajon Rondo,NBA 2019-2020 Regular Season,0021900833,02/21/2020,200765,LA Lakers,Memphis,N,H,16.23,14.79,8,PG,PG,PG,4100,4100,10,15,13.9,13.9
Jared Dudley,NBA 2019-2020 Regular Season,0021900833,02/21/2020,201162,LA Lakers,Memphis,N,H,2.25,0.00,10,SF/PF,SF,SF,3000,3500,10,0,0,0
Brandon Ingram,NBA 2019-2020 Regular Season,0021900834,02/21/2020,1627742,New Orleans,Portland,Y,R,27.58,21.39,14,SF/PF,SF,SF,6800,8400,34,29.5,25.8,25.8
Zion Williamson,NBA 2019-2020 Regular Season,0021900834,02/21/2020,1629627,New Orleans,Portland,Y,R,29.28,30.37,7,PF/C,PF,PF,8000,7500,33,36.5,37.3,37.3
Derrick Favors,NBA 2019-2020 Regular Season,0021900834,02/21/2020,202324,New Orleans,Portland,Y,R,25.82,13.58,7,C,C,C,4900,5100,18,26.5,26.9,26.9
Jrue Holiday,NBA 2019-2020 Regular Season,0021900834,02/21/2020,201950,New Orleans,Portland,Y,R,31.27,23.28,7,PG/SG,SG,SG,7300,8100,32,44,43.9,43.9
Lonzo Ball,NBA 2019-2020 Regular Season,0021900834,02/21/2020,1628366,New Orleans,Portland,Y,R,40.30,15.47,7,PG,PG,PG,6900,6300,29,34,32.3,32.3
