Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Terry Rozier,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1626179,Charlotte,Boston,Y,R,35.78,24.70,0,SG/SF,PG,SG,7700,7700,36,31.75,32.1,32.1
Devonte' Graham,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1628984,Charlotte,Boston,Y,R,38.68,29.85,0,PG/SG,SG,PG,6100,5700,20,48.25,46.5,46.5
Jalen McDaniels,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1629667,Charlotte,Boston,N,R,13.37,9.61,0,PF,PF,PF,4700,4400,17,12,12.4,12.4
Brad Wanamaker,NBA 2020-2021 Regular Season,0022000936,04/28/2021,202954,Charlotte,Boston,N,R,21.25,10.08,0,PG/SG,PG,PG,3000,3500,10,10,9.9,9.9
Bismack Biyombo,NBA 2020-2021 Regular Season,0022000936,04/28/2021,202687,Charlotte,Boston,N,R,5.13,7.35,0,C,C,C,3200,3500,10,1.5,1.5,1.5
Caleb Martin,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1628997,Charlotte,Boston,N,R,6.68,11.28,2,SG/SF,SF,SG,3000,3500,10,5.75,5.7,5.7
Cody Zeller,NBA 2020-2021 Regular Season,0022000936,04/28/2021,203469,Charlotte,Boston,N,R,17.00,27.11,5,C,C,C,3100,3500,10,23,22.3,22.3
Jaylen Brown,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1627759,Boston,Charlotte,Y,H,36.80,30.04,0,SG/SF,SF,SF,8500,8100,37,57.75,54.4,54.4
Jayson Tatum,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1628369,Boston,Charlotte,Y,H,40.68,30.11,2,PF,PF,PF,9600,9200,44,59.5,56.6,56.6
Tristan Thompson,NBA 2020-2021 Regular Season,0022000936,04/28/2021,202684,Boston,Charlotte,Y,H,28.90,18.32,0,C,C,C,5600,4200,12,37.25,36.1,36.1
Evan Fournier,NBA 2020-2021 Regular Season,0022000936,04/28/2021,203095,Boston,Charlotte,Y,H,31.63,9.18,0,SG/SF,SG,SG,5300,4900,16,10,9.8,9.8
Tremont Waters,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1629682,Boston,Charlotte,Y,H,24.60,16.87,2,PG,PG,PG,3000,3500,10,18.75,19.2,19.2
Payton Pritchard,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1630202,Boston,Charlotte,N,H,28.57,15.80,0,PG,PG,PG,4000,4100,10,18.25,17.1,17.1
Aaron Nesmith,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1630174,Boston,Charlotte,N,H,31.38,18.35,0,SG,SG,SG,3000,3500,10,38.75,42.8,42.8
Robert Williams III,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1629057,Boston,Charlotte,N,H,16.83,12.33,14,C,C,C,5600,5500,27,22.25,24.8,24.8
Grant Williams,NBA 2020-2021 Regular Season,0022000936,04/28/2021,1629684,Boston,Charlotte,N,H,0.60,0.00,0,SF/PF,PF,SF,3000,3700,10,0,0,0
Daniel Theis,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1628464,Chicago,New York,Y,R,20.92,24.41,1,C,PF,C,4600,5500,14,10,8.8,8.8
Patrick Williams,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1630172,Chicago,New York,Y,R,22.85,12.19,1,SF/PF,SF,SF,4000,3500,10,11.75,11.2,11.2
Nikola Vucevic,NBA 2020-2021 Regular Season,0022000937,04/28/2021,202696,Chicago,New York,Y,R,37.10,33.48,1,C,C,C,10400,8700,38,58.5,55.1,55.1
Garrett Temple,NBA 2020-2021 Regular Season,0022000937,04/28/2021,202066,Chicago,New York,Y,R,34.83,10.66,1,SG/SF,SF,SG,3700,3500,10,25.25,24.1,24.1
Coby White,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1629632,Chicago,New York,Y,R,35.08,21.17,1,PG,PG,PG,6300,6300,20,29.5,27.9,27.9
Thaddeus Young,NBA 2020-2021 Regular Season,0022000937,04/28/2021,201152,Chicago,New York,N,R,28.67,19.43,1,PF/C,PF,PF,5100,5000,16,27.5,28.8,28.8
Tomas Satoransky,NBA 2020-2021 Regular Season,0022000937,04/28/2021,203107,Chicago,New York,N,R,22.98,19.07,1,PG,PG,PG,3900,4400,10,14.5,13.3,13.3
Lauri Markkanen,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1628374,Chicago,New York,N,R,25.47,18.01,1,PF/C,PF,PF,4400,4000,10,22.5,21.2,21.2
Ryan Arcidiacono,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1627853,Chicago,New York,N,R,5.90,6.92,1,PG,PG,SG,3000,3500,10,2.75,2.7,2.7
Adam Mokoka,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1629690,Chicago,New York,N,R,1.55,29.95,5,PG,SG,SG,3000,3500,10,0,0,0
Denzel Valentine,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1627756,Chicago,New York,N,R,1.55,43.13,1,SG/SF,SF,SF,3400,4200,10,0.5,0,0
Cristiano Felicio,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1626245,Chicago,New York,N,R,1.55,0.00,5,C,C,C,3000,3500,10,0,0,0
Javonte Green,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1629750,Chicago,New York,N,R,1.55,29.95,5,SG,SG,SF,3000,3500,10,0,0,0
Reggie Bullock,NBA 2020-2021 Regular Season,0022000937,04/28/2021,203493,New York,Chicago,Y,H,35.98,12.03,1,SG/SF,SG,SG,5000,4500,11,22.5,20.8,20.8
Julius Randle,NBA 2020-2021 Regular Season,0022000937,04/28/2021,203944,New York,Chicago,Y,H,36.18,32.91,1,PF/C,PF,PF,10300,9900,46,51.25,49.9,49.9
Nerlens Noel,NBA 2020-2021 Regular Season,0022000937,04/28/2021,203457,New York,Chicago,Y,H,29.47,10.84,1,C,C,C,4400,5100,15,40.5,49.1,49.1
RJ Barrett,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1629628,New York,Chicago,Y,H,41.55,19.98,1,SF,SF,SF,6600,6100,24,46.25,46.4,46.4
Elfrid Payton,NBA 2020-2021 Regular Season,0022000937,04/28/2021,203901,New York,Chicago,Y,H,21.97,23.25,1,PG,PG,PG,3400,3600,10,17.75,16.7,16.7
Derrick Rose,NBA 2020-2021 Regular Season,0022000937,04/28/2021,201565,New York,Chicago,N,H,25.00,22.07,1,PG/SG,PG,PG,5400,6200,19,20.25,22.2,22.2
Taj Gibson,NBA 2020-2021 Regular Season,0022000937,04/28/2021,201959,New York,Chicago,N,H,17.50,7.96,1,PF/C,PF,C,3300,4300,10,19.5,21.1,21.1
Immanuel Quickley,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1630193,New York,Chicago,N,H,16.40,36.13,1,PG/SG,SG,SG,4000,4200,10,21,21.9,21.9
Obi Toppin,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1630167,New York,Chicago,N,H,10.78,17.23,1,PF,SF,PF,3000,3500,10,5.25,5.2,5.2
Norvel Pelle,NBA 2020-2021 Regular Season,0022000937,04/28/2021,203658,New York,Chicago,N,H,1.03,0.00,6,C,PF,C,3000,3500,10,0,0,0
Frank Ntilikina,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1628373,New York,Chicago,N,H,1.03,0.00,6,PG/SG,PG,PG,3000,3500,10,0,0,0
Kevin Knox II,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1628995,New York,Chicago,N,H,1.03,0.00,6,SF/PF,SF,SF,3000,3500,10,1.25,1.2,1.2
Jared Harper,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1629607,New York,Chicago,N,H,1.03,45.08,24,PG,PG,PG,3000,3500,10,0,0,0
Theo Pinson,NBA 2020-2021 Regular Season,0022000937,04/28/2021,1629033,New York,Chicago,N,H,1.03,0.00,24,SG/SF,SG,SF,3000,3500,10,1.25,1.2,1.2
Keldon Johnson,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1629640,San Antonio,Miami,Y,R,27.53,16.53,1,PF,SF,PF,5200,5000,15,21.5,21.2,21.2
DeMar DeRozan,NBA 2020-2021 Regular Season,0022000938,04/28/2021,201942,San Antonio,Miami,Y,R,35.48,22.74,1,SF,SG,SF,8400,8100,33,38,37.8,37.8
Jakob Poeltl,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1627751,San Antonio,Miami,Y,R,28.68,9.34,1,C,C,C,5900,6500,20,25.25,28.4,28.4
Devin Vassell,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1630170,San Antonio,Miami,Y,R,25.10,20.13,1,SG/SF,SG,SF,3000,3500,10,18,17.9,17.9
Dejounte Murray,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1627749,San Antonio,Miami,Y,R,36.38,27.23,1,PG,PG,PG,7300,7500,30,56.5,50.5,50.5
Drew Eubanks,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1629234,San Antonio,Miami,N,R,13.12,6.80,1,C,C,C,3500,3700,10,9.75,11.6,11.6
Patty Mills,NBA 2020-2021 Regular Season,0022000938,04/28/2021,201988,San Antonio,Miami,N,R,15.75,22.67,1,PG/SG,SG,PG,3400,3500,10,7.25,6.2,6.2
Lonnie Walker IV,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1629022,San Antonio,Miami,N,R,29.35,23.48,1,SG/SF,SG,SG,3600,3500,10,24.75,23.1,23.1
Rudy Gay,NBA 2020-2021 Regular Season,0022000938,04/28/2021,200752,San Antonio,Miami,N,R,22.40,24.78,1,PF,PF,PF,4200,4300,10,18,15.9,15.9
Gorgui Dieng,NBA 2020-2021 Regular Season,0022000938,04/28/2021,203476,San Antonio,Miami,N,R,6.20,13.53,1,C,C,C,3000,3500,10,4,3.4,3.4
Jimmy Butler,NBA 2020-2021 Regular Season,0022000938,04/28/2021,202710,Miami,San Antonio,Y,H,39.22,30.82,1,SF,SF,SF,9500,9500,43,49.5,49.6,49.6
Trevor Ariza,NBA 2020-2021 Regular Season,0022000938,04/28/2021,2772,Miami,San Antonio,Y,H,25.32,17.41,1,PF,PF,PF,4600,5000,16,17.5,16.7,16.7
Bam Adebayo,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1628389,Miami,San Antonio,Y,H,32.08,22.98,1,C,C,C,8700,8300,34,40.25,38.2,38.2
Duncan Robinson,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1629130,Miami,San Antonio,Y,H,32.22,11.08,1,SG/SF,SG,SG,5300,4500,12,18.25,17,17
Kendrick Nunn,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1629134,Miami,San Antonio,Y,H,37.62,20.17,3,PG,PG,PG,5800,5500,18,24,21.3,21.3
Goran Dragic,NBA 2020-2021 Regular Season,0022000938,04/28/2021,201609,Miami,San Antonio,N,H,28.37,20.26,1,PG,PG,PG,5400,5000,18,32.5,31.5,31.5
Dewayne Dedmon,NBA 2020-2021 Regular Season,0022000938,04/28/2021,203473,Miami,San Antonio,N,H,15.92,34.20,1,C,C,C,3100,3500,10,30.25,29.8,29.8
Andre Iguodala,NBA 2020-2021 Regular Season,0022000938,04/28/2021,2738,Miami,San Antonio,N,H,24.22,5.53,3,SF/PF,SF,SF,3300,4500,10,10,8.8,8.8
Gabe Vincent,NBA 2020-2021 Regular Season,0022000938,04/28/2021,1629216,Miami,San Antonio,N,H,5.05,8.84,1,SG,PG,PG,3000,3500,10,2.75,2.7,2.7
Norman Powell,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1626181,Portland,Memphis,Y,R,36.62,21.37,0,SG/SF,SF,SF,6400,5800,22,40.25,40,40
Robert Covington,NBA 2020-2021 Regular Season,0022000939,04/28/2021,203496,Portland,Memphis,Y,R,32.38,9.08,0,PF/C,PF,PF,5300,5000,17,14.5,16.7,16.7
Jusuf Nurkic,NBA 2020-2021 Regular Season,0022000939,04/28/2021,203994,Portland,Memphis,Y,R,21.00,29.27,0,C,C,C,6800,8300,25,29.25,29.8,29.8
CJ McCollum,NBA 2020-2021 Regular Season,0022000939,04/28/2021,203468,Portland,Memphis,Y,R,34.47,21.10,0,PG/SG,SG,SG,8100,7700,35,43.5,41.8,41.8
Damian Lillard,NBA 2020-2021 Regular Season,0022000939,04/28/2021,203081,Portland,Memphis,Y,R,31.45,29.32,0,PG,PG,PG,9300,8100,38,37.75,37.1,37.1
Carmelo Anthony,NBA 2020-2021 Regular Season,0022000939,04/28/2021,2546,Portland,Memphis,N,R,22.63,20.41,0,PF,SF,PF,4400,4400,11,27.5,25.2,25.2
Anfernee Simons,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1629014,Portland,Memphis,N,R,21.07,15.94,0,PG/SG,PG,PG,3100,3500,10,17,17.9,17.9
Rondae Hollis-Jefferson,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1626178,Portland,Memphis,N,R,14.73,5.70,0,PF/C,PF,PF,3000,3500,10,12,12.8,12.8
Enes Kanter,NBA 2020-2021 Regular Season,0022000939,04/28/2021,202683,Portland,Memphis,N,R,11.43,14.69,0,C,C,C,4900,4900,21,17.5,17.1,17.1
Nassir Little,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1629642,Portland,Memphis,N,R,5.50,37.25,0,SF/PF,SF,SF,3000,3500,10,2.5,2,2
Harry Giles III,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1628385,Portland,Memphis,N,R,3.23,26.00,0,C,PF,C,3000,3500,10,2.75,2.7,2.7
CJ Elleby,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1629604,Portland,Memphis,N,R,3.23,24.44,0,SG/SF,SF,SF,3000,3500,10,7.5,7.4,7.4
Keljin Blevins,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1629833,Portland,Memphis,N,R,2.25,18.66,0,SG,PG,PG,3000,3500,10,4.75,4.2,4.2
Dillon Brooks,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1628415,Memphis,Portland,Y,H,21.50,28.26,1,SG/SF,SG,SF,5400,5600,18,23.5,22.9,22.9
Kyle Anderson,NBA 2020-2021 Regular Season,0022000939,04/28/2021,203937,Memphis,Portland,Y,H,20.62,17.93,1,SF/PF,SF,PF,6300,5800,22,21,23.3,23.3
Jonas Valanciunas,NBA 2020-2021 Regular Season,0022000939,04/28/2021,202685,Memphis,Portland,Y,H,24.57,25.91,1,C,C,C,7900,7100,33,30,29.7,29.7
Grayson Allen,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1628960,Memphis,Portland,Y,H,21.93,13.66,1,SG/SF,SG,SG,4800,4000,14,13,12.4,12.4
Ja Morant,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1629630,Memphis,Portland,Y,H,28.32,23.99,1,PG,PG,PG,8200,8100,33,28.75,27.6,27.6
De'Anthony Melton,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1629001,Memphis,Portland,N,H,22.30,11.28,1,PG/SG,SG,SG,3800,4600,12,15.75,16.1,16.1
Jaren Jackson Jr.,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1628991,Memphis,Portland,N,H,24.40,29.39,1,PF,PF,PF,6300,6200,19,27.25,28,28
Brandon Clarke,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1629634,Memphis,Portland,N,H,19.17,17.59,1,PF/C,PF,C,4000,3800,12,22.5,23,23
Justise Winslow,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1626159,Memphis,Portland,N,H,15.93,15.47,1,PF,SF,PF,3200,3600,10,16.75,18.1,18.1
Desmond Bane,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1630217,Memphis,Portland,N,H,19.27,19.98,1,SG/SF,SG,SF,3300,3500,10,11.5,10.4,10.4
Xavier Tillman,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1630214,Memphis,Portland,N,H,5.50,26.76,2,C,PF,C,5200,4500,10,5.75,5.2,5.2
Tyus Jones,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1626145,Memphis,Portland,N,H,5.50,15.56,1,PG,PG,PG,3000,3500,10,3.5,3.5,3.5
John Konchar,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1629723,Memphis,Portland,N,H,5.50,0.00,1,PG/SG,SG,SF,3100,3500,10,5.25,5.1,5.1
Killian Tillie,NBA 2020-2021 Regular Season,0022000939,04/28/2021,1629681,Memphis,Portland,N,H,5.50,6.85,1,C,PF,C,3000,3500,10,3.5,3.5,3.5
Brandon Ingram,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1627742,New Orleans,Denver,Y,R,34.50,34.01,1,SF,SF,SF,8800,8000,35,42.25,36.9,36.9
Zion Williamson,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1629627,New Orleans,Denver,Y,R,30.92,30.79,1,PF/C,PF,PF,10200,9400,43,26,26.4,26.4
Steven Adams,NBA 2020-2021 Regular Season,0022000940,04/28/2021,203500,New Orleans,Denver,Y,R,12.88,6.41,3,C,C,C,5000,5200,17,8.25,9.2,9.2
Eric Bledsoe,NBA 2020-2021 Regular Season,0022000940,04/28/2021,202339,New Orleans,Denver,Y,R,27.18,24.77,1,PG/SG,SG,SG,4600,4800,17,30.25,29.6,29.6
Lonzo Ball,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1628366,New Orleans,Denver,Y,R,36.32,20.45,1,PG,PG,PG,6500,6500,25,65.5,62.4,62.4
Kira Lewis Jr.,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1630184,New Orleans,Denver,N,R,17.02,12.12,1,PG/SG,PG,SG,3100,3500,10,7.75,7.7,7.7
Willy Hernangomez,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1626195,New Orleans,Denver,N,R,23.93,10.14,1,C,C,C,4200,4300,11,13.25,13,13
Jaxson Hayes,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1629637,New Orleans,Denver,N,R,13.93,14.10,1,C,PF,C,3400,3500,10,15.75,16.6,16.6
Naji Marshall,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1630230,New Orleans,Denver,N,R,18.07,20.27,1,SG/SF,SF,SF,4800,4200,12,19.25,19,19
James Johnson,NBA 2020-2021 Regular Season,0022000940,04/28/2021,201949,New Orleans,Denver,N,R,7.67,16.14,9,SF/PF,PF,PF,4400,4200,13,7.5,7.9,7.9
Wenyen Gabriel,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1629117,New Orleans,Denver,N,R,17.60,2.34,1,SF/PF,PF,PF,3000,3500,10,5.25,7.2,7.2
Michael Porter Jr.,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1629008,Denver,New Orleans,Y,H,39.90,25.40,1,SF/PF,SF,SF,8600,7700,33,44,43.1,43.1
Aaron Gordon,NBA 2020-2021 Regular Season,0022000940,04/28/2021,203932,Denver,New Orleans,Y,H,29.03,14.44,1,SF/PF,PF,PF,5200,5200,18,16.75,15.5,15.5
Nikola Jokic,NBA 2020-2021 Regular Season,0022000940,04/28/2021,203999,Denver,New Orleans,Y,H,36.48,34.34,1,C,C,C,11000,11100,55,62.75,64.4,64.4
PJ Dozier,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1628408,Denver,New Orleans,Y,H,31.70,13.23,1,SG/SF,SG,SF,5400,4800,14,13.5,11.4,11.4
Facundo Campazzo,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1630267,Denver,New Orleans,Y,H,36.25,17.28,1,PG/SG,PG,PG,4800,4300,11,48.5,46.2,46.2
Austin Rivers,NBA 2020-2021 Regular Season,0022000940,04/28/2021,203085,Denver,New Orleans,N,H,26.47,9.62,1,PG,PG,SG,3900,4000,10,10.5,14,14
Shaquille Harrison,NBA 2020-2021 Regular Season,0022000940,04/28/2021,1627885,Denver,New Orleans,N,H,9.90,25.20,1,PG/SF,PG,PG,3000,3500,10,12,13.4,13.4
Paul Millsap,NBA 2020-2021 Regular Season,0022000940,04/28/2021,200794,Denver,New Orleans,N,H,18.77,16.82,1,PF/C,PF,PF,3400,4000,10,22.25,25,25
JaVale McGee,NBA 2020-2021 Regular Season,0022000940,04/28/2021,201580,Denver,New Orleans,N,H,11.52,21.66,3,C,C,C,3000,3500,10,11.75,13.6,13.6
Terance Mann,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1629611,LA Clippers,Phoenix,Y,R,34.25,14.31,1,SG,SG,SG,4800,5000,12,23.5,25.2,25.2
Marcus Morris Sr.,NBA 2020-2021 Regular Season,0022000941,04/28/2021,202694,LA Clippers,Phoenix,Y,R,33.65,19.57,1,SF/PF,PF,PF,6100,6200,20,25.5,24.3,24.3
Ivica Zubac,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1627826,LA Clippers,Phoenix,Y,R,25.20,19.45,1,C,C,C,5500,5200,18,26.75,25.9,25.9
Paul George,NBA 2020-2021 Regular Season,0022000941,04/28/2021,202331,LA Clippers,Phoenix,Y,R,36.15,38.82,1,SG,SG,SG,9800,9900,45,50,47,47
Reggie Jackson,NBA 2020-2021 Regular Season,0022000941,04/28/2021,202704,LA Clippers,Phoenix,Y,R,30.52,24.08,1,PG/SG,PG,PG,5800,5800,18,17.5,14.4,14.4
Patrick Patterson,NBA 2020-2021 Regular Season,0022000941,04/28/2021,202335,LA Clippers,Phoenix,N,R,12.50,11.76,1,PF/C,PF,C,3100,3500,10,4.5,4.4,4.4
Rajon Rondo,NBA 2020-2021 Regular Season,0022000941,04/28/2021,200765,LA Clippers,Phoenix,N,R,24.90,19.68,1,PG,PG,PG,3600,3500,10,28,28.3,28.3
Nicolas Batum,NBA 2020-2021 Regular Season,0022000941,04/28/2021,201587,LA Clippers,Phoenix,N,R,23.47,10.19,1,SF/PF,SF,PF,4500,4800,14,10,8.5,8.5
Luke Kennard,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1628379,LA Clippers,Phoenix,N,R,17.37,8.46,4,SG/SF,SG,SF,5000,4800,10,11.25,10.7,10.7
Daniel Oturu,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1630187,LA Clippers,Phoenix,N,R,0.67,0.00,1,C,C,C,3000,3500,10,0,0,0
Amir Coffey,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1629599,LA Clippers,Phoenix,N,R,0.67,0.00,1,PG/SG,PF,SF,3000,3500,10,0,0,0
Yogi Ferrell,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1627812,LA Clippers,Phoenix,N,R,0.67,0.00,1,PG,PG,SG,3300,3800,10,1.5,1.5,1.5
Mikal Bridges,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1628969,Phoenix,LA Clippers,Y,H,39.70,13.32,1,SF,SF,SF,5200,5100,15,33.25,35.9,35.9
Torrey Craig,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1628470,Phoenix,LA Clippers,Y,H,29.97,16.51,1,SG/SF,SG,SG,3800,3500,11,25,25.7,25.7
Deandre Ayton,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1629028,Phoenix,LA Clippers,Y,H,27.50,14.52,1,C,C,C,6700,6900,26,25.75,27.2,27.2
Devin Booker,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1626164,Phoenix,LA Clippers,Y,H,37.37,28.07,1,SG,SG,SG,8000,7700,33,32,29.7,29.7
Chris Paul,NBA 2020-2021 Regular Season,0022000941,04/28/2021,101108,Phoenix,LA Clippers,Y,H,32.25,27.56,1,PG,PG,PG,7600,8200,29,54.75,52.6,52.6
Cameron Payne,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1626166,Phoenix,LA Clippers,N,H,21.53,29.25,1,PG,PG,PG,3500,3500,10,27.5,25.8,25.8
Frank Kaminsky,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1626163,Phoenix,LA Clippers,N,H,15.30,23.52,1,PF/C,PF,PF,3200,3500,10,16,15.4,15.4
Cameron Johnson,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1629661,Phoenix,LA Clippers,N,H,28.95,10.88,1,SF/PF,SF,PF,4600,3900,10,11,10.7,10.7
Jevon Carter,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1628975,Phoenix,LA Clippers,N,H,6.50,20.76,1,PG/SG,SG,SG,3000,3500,10,3.5,3.5,3.5
Ty-Shon Alexander,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1630234,Phoenix,LA Clippers,N,H,0.47,0.00,10,PG,SG,SG,3000,3500,10,0,0,0
Jalen Smith,NBA 2020-2021 Regular Season,0022000941,04/28/2021,1630188,Phoenix,LA Clippers,N,H,0.47,0.00,2,C,PF,PF,3000,3500,10,0,0,0
Bojan Bogdanovic,NBA 2020-2021 Regular Season,0022000942,04/28/2021,202711,Utah,Sacramento,Y,R,29.05,32.67,1,SF/PF,SF,SF,6400,5200,16,37.75,38.6,38.6
Georges Niang,NBA 2020-2021 Regular Season,0022000942,04/28/2021,1627777,Utah,Sacramento,Y,R,26.47,16.55,1,PF,PF,PF,3400,4000,10,31.25,28.6,28.6
Rudy Gobert,NBA 2020-2021 Regular Season,0022000942,04/28/2021,203497,Utah,Sacramento,Y,R,23.50,14.87,1,C,C,C,8300,7900,35,38,42,42
Royce O'Neale,NBA 2020-2021 Regular Season,0022000942,04/28/2021,1626220,Utah,Sacramento,Y,R,23.17,15.31,1,SF/PF,PF,PF,4900,5300,13,20,17.9,17.9
Joe Ingles,NBA 2020-2021 Regular Season,0022000942,04/28/2021,204060,Utah,Sacramento,Y,R,24.00,20.10,1,SG/SF,SF,SF,6700,6100,20,26,22.9,22.9
Jordan Clarkson,NBA 2020-2021 Regular Season,0022000942,04/28/2021,203903,Utah,Sacramento,N,R,25.08,28.86,1,PG/SG,SG,PG,6900,6300,20,28.25,25.6,25.6
Derrick Favors,NBA 2020-2021 Regular Season,0022000942,04/28/2021,202324,Utah,Sacramento,N,R,12.50,21.29,1,C,C,C,3000,3500,10,25.25,26.2,26.2
Trent Forrest,NBA 2020-2021 Regular Season,0022000942,04/28/2021,1630235,Utah,Sacramento,N,R,21.27,12.26,1,SG,SG,SG,3000,3500,10,20.5,19.4,19.4
Ersan Ilyasova,NBA 2020-2021 Regular Season,0022000942,04/28/2021,101141,Utah,Sacramento,N,R,14.10,9.44,1,PF/C,PF,PF,3100,3500,10,13.75,13.1,13.1
Jarrell Brantley,NBA 2020-2021 Regular Season,0022000942,04/28/2021,1629714,Utah,Sacramento,N,R,12.00,29.57,6,SF,SF,PF,3000,3500,10,23.75,22.1,22.1
Matt Thomas,NBA 2020-2021 Regular Season,0022000942,04/28/2021,1629744,Utah,Sacramento,N,R,9.25,38.35,6,SG,SG,SG,3000,3500,10,19.25,17.2,17.2
Miye Oni,NBA 2020-2021 Regular Season,0022000942,04/28/2021,1629671,Utah,Sacramento,N,R,9.80,4.53,3,SF,SG,SF,3000,3500,10,7,6.9,6.9
Juwan Morgan,NBA 2020-2021 Regular Season,0022000942,04/28/2021,1629752,Utah,Sacramento,N,R,5.95,7.45,6,PF,PF,PF,3000,3500,10,7.5,8.4,8.4
Elijah Hughes,NBA 2020-2021 Regular Season,0022000942,04/28/2021,1630190,Utah,Sacramento,N,R,3.87,11.46,6,SF,SF,SG,3000,3500,10,1.5,1.5,1.5
Maurice Harkless,NBA 2020-2021 Regular Season,0022000942,04/28/2021,203090,Sacramento,Utah,Y,H,23.72,7.60,1,SF/PF,SF,PF,3800,3800,11,10.75,12.6,12.6
Chimezie Metu,NBA 2020-2021 Regular Season,0022000942,04/28/2021,1629002,Sacramento,Utah,Y,H,33.55,16.12,1,PF/C,C,PF,3400,3800,10,19.25,19.5,19.5
