Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Ersan Ilyasova,NBA 2018-2019 Regular Season,0021801043,03/17/2019,101141,Milwaukee,Philadelphia,N,H,17.87,9.16,1,PF/C,PF,PF,3300,3700,10,9.5,9.4,9.4
Pat Connaughton,NBA 2018-2019 Regular Season,0021801043,03/17/2019,1626192,Milwaukee,Philadelphia,N,H,24.65,8.30,1,SG/SF,SG,SF,3500,4500,10,16.25,17.1,17.1
George Hill,NBA 2018-2019 Regular Season,0021801043,03/17/2019,201588,Milwaukee,Philadelphia,N,H,10.83,7.56,1,PG/SG,PG,PG,3000,3500,10,6,5.9,5.9
D.J. Wilson,NBA 2018-2019 Regular Season,0021801043,03/17/2019,1628391,Milwaukee,Philadelphia,N,H,16.03,20.42,1,PF/C,PF,C,3000,3500,10,18.5,16.9,16.9
Tony Snell,NBA 2018-2019 Regular Season,0021801043,03/17/2019,203503,Milwaukee,Philadelphia,N,H,8.25,4.96,1,SG/SF,SG,SF,3100,3600,10,0,0,0
Kawhi Leonard,NBA 2018-2019 Regular Season,0021801044,03/17/2019,202695,Toronto,Detroit,Y,R,36.42,33.58,2,SF/PF,SF,SF,8600,9500,42,56,53,53
Pascal Siakam,NBA 2018-2019 Regular Season,0021801044,03/17/2019,1627783,Toronto,Detroit,Y,R,32.42,20.70,2,PF/C,PF,PF,6700,8000,33,21.75,22.1,22.1
Marc Gasol,NBA 2018-2019 Regular Season,0021801044,03/17/2019,201188,Toronto,Detroit,Y,R,36.80,12.87,2,C,C,C,6400,6800,22,36.25,35.2,35.2
Danny Green,NBA 2018-2019 Regular Season,0021801044,03/17/2019,201980,Toronto,Detroit,Y,R,30.20,15.87,2,SG/SF,SG,SG,3900,4700,10,23.25,20.6,20.6
Jeremy Lin,NBA 2018-2019 Regular Season,0021801044,03/17/2019,202391,Toronto,Detroit,Y,R,16.65,11.51,2,PG/SG,PG,PG,4200,3600,12,10.5,9.9,9.9
Fred VanVleet,NBA 2018-2019 Regular Season,0021801044,03/17/2019,1627832,Toronto,Detroit,N,R,31.35,19.69,35,PG/SG,PG,PG,4000,4600,17,25.25,22.2,22.2
Norman Powell,NBA 2018-2019 Regular Season,0021801044,03/17/2019,1626181,Toronto,Detroit,N,R,17.80,28.11,2,SG/SF,SF,SF,3600,3800,13,12.25,10.7,10.7
OG Anunoby,NBA 2018-2019 Regular Season,0021801044,03/17/2019,1628384,Toronto,Detroit,N,R,18.67,26.80,2,SF/PF,SF,PF,3300,3600,10,10.75,8.6,8.6
Eric Moreland,NBA 2018-2019 Regular Season,0021801044,03/17/2019,203961,Toronto,Detroit,N,R,10.17,14.14,2,PF/C,PF,C,3000,3500,10,7.25,6.6,6.6
Patrick McCaw,NBA 2018-2019 Regular Season,0021801044,03/17/2019,1627775,Toronto,Detroit,N,R,9.53,0.00,2,SG/SF,SG,SF,3100,3600,10,1.25,1.2,1.2
Bruce Brown,NBA 2018-2019 Regular Season,0021801044,03/17/2019,1628971,Detroit,Toronto,Y,H,14.08,19.50,1,SG/SF,SG,SF,3100,3500,10,6.75,7.7,7.7
Blake Griffin,NBA 2018-2019 Regular Season,0021801044,03/17/2019,201933,Detroit,Toronto,Y,H,32.60,39.59,1,PF/C,PF,PF,7500,8500,34,39,34.1,34.1
Andre Drummond,NBA 2018-2019 Regular Season,0021801044,03/17/2019,203083,Detroit,Toronto,Y,H,33.07,15.50,1,C,C,C,8700,9900,43,42.75,41.9,41.9
Wayne Ellington,NBA 2018-2019 Regular Season,0021801044,03/17/2019,201961,Detroit,Toronto,Y,H,25.82,19.50,1,SG/SF,SG,SG,3700,3700,10,13,11.9,11.9
Reggie Jackson,NBA 2018-2019 Regular Season,0021801044,03/17/2019,202704,Detroit,Toronto,Y,H,24.23,26.37,1,PG/SG,PG,PG,4700,5000,18,31.5,31.4,31.4
Luke Kennard,NBA 2018-2019 Regular Season,0021801044,03/17/2019,1628379,Detroit,Toronto,N,H,27.58,3.32,1,SG/SF,SG,SF,4300,4600,11,9.25,9.7,9.7
Zaza Pachulia,NBA 2018-2019 Regular Season,0021801044,03/17/2019,2585,Detroit,Toronto,N,H,13.23,32.24,1,C,C,C,3100,3500,10,17.25,17.1,17.1
Ish Smith,NBA 2018-2019 Regular Season,0021801044,03/17/2019,202397,Detroit,Toronto,N,H,23.77,17.33,1,PG,PG,PG,4100,4300,10,32.25,35,35
Thon Maker,NBA 2018-2019 Regular Season,0021801044,03/17/2019,1627748,Detroit,Toronto,N,H,17.45,16.58,1,PF/C,C,C,3100,3800,10,14.75,16.6,16.6
Langston Galloway,NBA 2018-2019 Regular Season,0021801044,03/17/2019,204038,Detroit,Toronto,N,H,28.17,12.80,1,PG/SG,SG,SG,3300,3700,10,15.5,14.9,14.9
Miles Bridges,NBA 2018-2019 Regular Season,0021801045,03/17/2019,1628970,Charlotte,Miami,Y,R,9.92,14.10,1,SF/PF,SF,SF,3400,3700,10,5.75,5.6,5.6
Marvin Williams,NBA 2018-2019 Regular Season,0021801045,03/17/2019,101107,Charlotte,Miami,Y,R,27.75,15.13,1,SF/PF,PF,PF,4900,5600,17,17,19.8,19.8
Bismack Biyombo,NBA 2018-2019 Regular Season,0021801045,03/17/2019,202687,Charlotte,Miami,Y,R,17.17,13.58,1,C,C,C,3100,3600,10,10.5,10.2,10.2
Nicolas Batum,NBA 2018-2019 Regular Season,0021801045,03/17/2019,201587,Charlotte,Miami,Y,R,35.02,18.91,1,SG/SF,SF,SF,5600,6000,21,22.25,20.9,20.9
Kemba Walker,NBA 2018-2019 Regular Season,0021801045,03/17/2019,202689,Charlotte,Miami,Y,R,35.63,24.87,1,PG,PG,PG,8300,9300,39,22.5,20.8,20.8
Jeremy Lamb,NBA 2018-2019 Regular Season,0021801045,03/17/2019,203087,Charlotte,Miami,N,R,33.28,30.66,1,SG/SF,SG,SG,6000,6400,24,34.5,35.3,35.3
Frank Kaminsky,NBA 2018-2019 Regular Season,0021801045,03/17/2019,1626163,Charlotte,Miami,N,R,30.45,22.91,1,PF/C,PF,PF,4400,4200,12,22.75,21.9,21.9
Dwayne Bacon,NBA 2018-2019 Regular Season,0021801045,03/17/2019,1628407,Charlotte,Miami,N,R,17.72,15.79,1,SG/SF,SF,SG,3300,3800,10,12,12.8,12.8
Michael Kidd-Gilchrist,NBA 2018-2019 Regular Season,0021801045,03/17/2019,203077,Charlotte,Miami,N,R,12.07,3.86,1,SF/PF,SF,PF,3000,3500,10,5.75,6.6,6.6
Tony Parker,NBA 2018-2019 Regular Season,0021801045,03/17/2019,2225,Charlotte,Miami,N,R,17.43,21.09,1,PG,PG,PG,3200,3700,10,13,11.4,11.4
Malik Monk,NBA 2018-2019 Regular Season,0021801045,03/17/2019,1628370,Charlotte,Miami,N,R,3.57,13.06,5,PG/SG,SG,SG,3000,3500,10,0,0,0
Derrick Jones Jr.,NBA 2018-2019 Regular Season,0021801045,03/17/2019,1627884,Miami,Charlotte,Y,H,24.18,16.50,1,SF/PF,SF,PF,3300,3500,10,21.75,24.5,24.5
Kelly Olynyk,NBA 2018-2019 Regular Season,0021801045,03/17/2019,203482,Miami,Charlotte,Y,H,30.90,16.69,1,PF/C,PF,C,5300,5100,15,22.75,20.8,20.8
Bam Adebayo,NBA 2018-2019 Regular Season,0021801045,03/17/2019,1628389,Miami,Charlotte,Y,H,30.83,20.33,1,PF/C,PF,C,5000,5800,19,33.75,35.3,35.3
Dion Waiters,NBA 2018-2019 Regular Season,0021801045,03/17/2019,203079,Miami,Charlotte,Y,H,22.28,22.49,1,SG/SF,SG,SF,4300,4100,14,23,20.3,20.3
Josh Richardson,NBA 2018-2019 Regular Season,0021801045,03/17/2019,1626196,Miami,Charlotte,Y,H,38.12,23.61,1,SG/SF,SF,SF,5800,6100,22,25.5,26.7,26.7
Dwyane Wade,NBA 2018-2019 Regular Season,0021801045,03/17/2019,2548,Miami,Charlotte,N,H,28.45,26.13,1,PG/SG,SG,PG,4400,5600,18,32.5,31.6,31.6
Goran Dragic,NBA 2018-2019 Regular Season,0021801045,03/17/2019,201609,Miami,Charlotte,N,H,27.53,20.59,1,PG,PG,PG,4300,4300,11,29,26.4,26.4
Hassan Whiteside,NBA 2018-2019 Regular Season,0021801045,03/17/2019,202355,Miami,Charlotte,N,H,17.17,18.57,1,C,C,C,5700,6400,21,20,21.6,21.6
James Johnson,NBA 2018-2019 Regular Season,0021801045,03/17/2019,201949,Miami,Charlotte,N,H,17.10,13.32,23,SF/PF,PF,PF,3200,4000,10,16.75,16.1,16.1
Rodney McGruder,NBA 2018-2019 Regular Season,0021801045,03/17/2019,203585,Miami,Charlotte,N,H,3.23,0.00,1,SG/SF,SG,SF,3300,3600,10,1.25,1.2,1.2
Duncan Robinson,NBA 2018-2019 Regular Season,0021801045,03/17/2019,1629130,Miami,Charlotte,N,H,0.20,0.00,14,SG/SF,SG,PF,3000,3500,10,0,0,0
Taurean Prince,NBA 2018-2019 Regular Season,0021801046,03/17/2019,1627752,Atlanta,Orlando,Y,R,28.15,24.06,0,SF,SF,SF,4900,5300,15,15.75,13.6,13.6
John Collins,NBA 2018-2019 Regular Season,0021801046,03/17/2019,1628381,Atlanta,Orlando,Y,R,20.03,21.13,0,PF/C,PF,PF,7500,9100,34,21.75,21.9,21.9
Dewayne Dedmon,NBA 2018-2019 Regular Season,0021801046,03/17/2019,203473,Atlanta,Orlando,Y,R,24.60,20.65,0,PF/C,C,C,5400,5600,20,36,33.8,33.8
Kevin Huerter,NBA 2018-2019 Regular Season,0021801046,03/17/2019,1628989,Atlanta,Orlando,Y,R,22.45,16.97,0,SG/SF,SG,SG,4300,5300,13,8.25,7.6,7.6
Trae Young,NBA 2018-2019 Regular Season,0021801046,03/17/2019,1629027,Atlanta,Orlando,Y,R,32.05,28.16,0,PG,PG,PG,7400,8200,36,36,35.7,35.7
Kent Bazemore,NBA 2018-2019 Regular Season,0021801046,03/17/2019,203145,Atlanta,Orlando,N,R,25.23,16.37,0,SG/SF,SG,SG,4800,5000,13,19,18.6,18.6
Alex Len,NBA 2018-2019 Regular Season,0021801046,03/17/2019,203458,Atlanta,Orlando,N,R,24.43,17.12,0,C,C,C,5200,5600,19,20.25,20.1,20.1
Jaylen Adams,NBA 2018-2019 Regular Season,0021801046,03/17/2019,1629121,Atlanta,Orlando,N,R,15.95,17.09,0,PG,SG,PG,3200,3500,10,10.25,9.1,9.1
Vince Carter,NBA 2018-2019 Regular Season,0021801046,03/17/2019,1713,Atlanta,Orlando,N,R,26.93,12.57,0,SF/PF,SF,SF,3700,3500,10,17.5,18.5,18.5
DeAndre' Bembry,NBA 2018-2019 Regular Season,0021801046,03/17/2019,1627761,Atlanta,Orlando,N,R,20.17,23.08,0,SG/SF,SF,SF,3600,3900,11,17.25,17.1,17.1
Jonathan Isaac,NBA 2018-2019 Regular Season,0021801046,03/17/2019,1628371,Orlando,Atlanta,Y,H,26.38,12.82,2,SF/PF,SF,SF,5200,6300,20,7.25,8.6,8.6
Aaron Gordon,NBA 2018-2019 Regular Season,0021801046,03/17/2019,203932,Orlando,Atlanta,Y,H,38.22,20.89,2,SF/PF,PF,PF,7200,7300,28,39,37.1,37.1
Nikola Vucevic,NBA 2018-2019 Regular Season,0021801046,03/17/2019,202696,Orlando,Atlanta,Y,H,34.30,30.92,2,C,C,C,9200,10000,44,63,62.5,62.5
Evan Fournier,NBA 2018-2019 Regular Season,0021801046,03/17/2019,203095,Orlando,Atlanta,Y,H,29.35,21.44,2,SG/SF,SG,SG,5500,5700,18,23.5,22.8,22.8
D.J. Augustin,NBA 2018-2019 Regular Season,0021801046,03/17/2019,201571,Orlando,Atlanta,Y,H,32.25,15.00,2,PG,PG,PG,5100,4900,15,31.5,31.9,31.9
Wes Iwundu,NBA 2018-2019 Regular Season,0021801046,03/17/2019,1628411,Orlando,Atlanta,N,H,25.57,17.40,2,SG/SF,SF,SF,3200,3700,10,29.75,31.4,31.4
Terrence Ross,NBA 2018-2019 Regular Season,0021801046,03/17/2019,203082,Orlando,Atlanta,N,H,24.48,23.21,2,SG/SF,SG,SG,5600,5900,17,16.5,16.3,16.3
Michael Carter-Williams,NBA 2018-2019 Regular Season,0021801046,03/17/2019,203487,Orlando,Atlanta,N,H,15.75,17.50,87,PG,PG,PG,3000,3500,10,11.5,11.3,11.3
Khem Birch,NBA 2018-2019 Regular Season,0021801046,03/17/2019,203920,Orlando,Atlanta,N,H,13.70,14.69,2,PF/C,PF,C,3400,3800,11,8.25,7.6,7.6
Otto Porter Jr.,NBA 2018-2019 Regular Season,0021801047,03/17/2019,203490,Chicago,Sacramento,Y,R,24.22,19.51,1,SF/PF,SF,SF,6500,7000,27,13.5,12.9,12.9
Lauri Markkanen,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1628374,Chicago,Sacramento,Y,R,22.85,21.47,1,PF/C,PF,PF,7300,7700,30,18.75,17.6,17.6
Robin Lopez,NBA 2018-2019 Regular Season,0021801047,03/17/2019,201577,Chicago,Sacramento,Y,R,27.52,14.47,1,C,C,C,6200,6000,22,19,20.2,20.2
Zach LaVine,NBA 2018-2019 Regular Season,0021801047,03/17/2019,203897,Chicago,Sacramento,Y,R,29.18,30.17,1,PG/SG,SG,SG,8000,8300,34,34.25,36.1,36.1
Kris Dunn,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1627739,Chicago,Sacramento,Y,R,19.97,26.88,1,PG/SG,PG,PG,5400,6200,21,17.75,17.7,17.7
Wayne Selden,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1627782,Chicago,Sacramento,N,R,24.30,18.08,1,SG/SF,SG,SG,3400,3700,10,16.25,16.1,16.1
Ryan Arcidiacono,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1627853,Chicago,Sacramento,N,R,20.05,16.48,1,PG/SG,PG,PG,3600,3900,10,16.25,14,14
Timothe Luwawu-Cabarrot,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1627789,Chicago,Sacramento,N,R,22.38,15.57,1,SG/SF,SG,SG,3000,3500,10,14,12.5,12.5
Shaquille Harrison,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1627885,Chicago,Sacramento,N,R,19.92,21.64,1,PG/SF,PG,PG,3200,3500,10,26.5,25.3,25.3
Cristiano Felicio,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1626245,Chicago,Sacramento,N,R,17.62,9.37,1,C,C,C,3000,3500,10,18,18,18
Antonio Blakeney,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1628469,Chicago,Sacramento,N,R,12.00,25.60,1,PG/SG,SG,PG,3100,3500,10,6,5.4,5.4
Harrison Barnes,NBA 2018-2019 Regular Season,0021801047,03/17/2019,203084,Sacramento,Chicago,Y,H,29.62,18.14,1,SF/PF,SF,SF,5900,5600,20,18,16.9,16.9
Nemanja Bjelica,NBA 2018-2019 Regular Season,0021801047,03/17/2019,202357,Sacramento,Chicago,Y,H,18.45,17.08,1,PF,SF,PF,5000,5200,14,17.75,17,17
Willie Cauley-Stein,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1626161,Sacramento,Chicago,Y,H,19.90,19.85,1,C,C,C,5200,5700,20,26.25,25.9,25.9
Buddy Hield,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1627741,Sacramento,Chicago,Y,H,24.93,23.87,1,SG/SF,SG,SG,7000,6700,29,33.75,35.6,35.6
De'Aaron Fox,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1628368,Sacramento,Chicago,Y,H,25.05,25.16,1,PG,PG,PG,7100,8000,31,32.5,33.3,33.3
Bogdan Bogdanovic,NBA 2018-2019 Regular Season,0021801047,03/17/2019,203992,Sacramento,Chicago,N,H,22.60,10.62,1,SG/SF,SG,SF,4800,5100,19,25,25.7,25.7
Harry Giles III,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1628385,Sacramento,Chicago,N,H,21.00,28.56,1,PF/C,PF,C,3900,4700,10,35.5,38.7,38.7
Marvin Bagley III,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1628963,Sacramento,Chicago,N,H,21.07,30.97,1,PF/C,PF,PF,5400,6000,26,36.75,36.8,36.8
Corey Brewer,NBA 2018-2019 Regular Season,0021801047,03/17/2019,201147,Sacramento,Chicago,N,H,21.67,9.01,1,SG/SF,SF,SF,3100,3600,10,10.5,11.5,11.5
Yogi Ferrell,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1627812,Sacramento,Chicago,N,H,12.00,13.33,1,PG/SG,PG,PG,3000,3500,10,7.5,8,8
Alec Burks,NBA 2018-2019 Regular Season,0021801047,03/17/2019,202692,Sacramento,Chicago,N,H,9.52,0.00,2,PG/SG,SG,SG,3000,3500,10,5.5,5.4,5.4
Frank Mason,NBA 2018-2019 Regular Season,0021801047,03/17/2019,1628412,Sacramento,Chicago,N,H,7.10,28.16,38,PG/SG,SG,PG,3000,3500,10,4,4,4
Kosta Koufos,NBA 2018-2019 Regular Season,0021801047,03/17/2019,201585,Sacramento,Chicago,N,H,7.10,39.43,19,C,C,C,3000,3500,10,15,16.8,16.8
Andrew Wiggins,NBA 2018-2019 Regular Season,0021801048,03/17/2019,203952,Minnesota,Houston,Y,R,32.35,24.28,2,SG/SF,SG,SG,5500,6300,21,26,25.8,25.8
Dario Saric,NBA 2018-2019 Regular Season,0021801048,03/17/2019,203967,Minnesota,Houston,Y,R,23.25,17.57,2,PF,PF,PF,3900,4000,12,19,18.6,18.6
Karl-Anthony Towns,NBA 2018-2019 Regular Season,0021801048,03/17/2019,1626157,Minnesota,Houston,Y,R,29.45,39.58,2,C,C,C,10000,11400,52,48,45,45
Josh Okogie,NBA 2018-2019 Regular Season,0021801048,03/17/2019,1629006,Minnesota,Houston,Y,R,34.53,21.26,2,SG/SF,SG,SG,3400,3600,10,34.25,32.5,32.5
Tyus Jones,NBA 2018-2019 Regular Season,0021801048,03/17/2019,1626145,Minnesota,Houston,Y,R,29.35,9.69,2,PG,PG,PG,4700,4900,11,12.5,12.3,12.3
Keita Bates-Diop,NBA 2018-2019 Regular Season,0021801048,03/17/2019,1628966,Minnesota,Houston,N,R,17.27,14.36,2,SF,SF,SF,3500,4200,10,13,12.9,12.9
Taj Gibson,NBA 2018-2019 Regular Season,0021801048,03/17/2019,201959,Minnesota,Houston,N,R,21.62,24.78,2,PF/C,PF,PF,4400,4500,19,31.5,29.5,29.5
Cameron Reynolds,NBA 2018-2019 Regular Season,0021801048,03/17/2019,1629244,Minnesota,Houston,N,R,14.98,5.52,2,PG/SF,SG,SF,3000,3600,10,2.5,2.4,2.4
Jerryd Bayless,NBA 2018-2019 Regular Season,0021801048,03/17/2019,201573,Minnesota,Houston,N,R,15.52,15.98,2,PG/SG,PG,SG,3200,3700,10,12.25,11.6,11.6
Anthony Tolliver,NBA 2018-2019 Regular Season,0021801048,03/17/2019,201229,Minnesota,Houston,N,R,14.58,11.34,2,SF/PF,PF,PF,3200,3500,10,6,5.4,5.4
Gorgui Dieng,NBA 2018-2019 Regular Season,0021801048,03/17/2019,203476,Minnesota,Houston,N,R,3.97,25.41,2,PF/C,C,C,3200,3500,10,14,14.4,14.4
Jared Terrell,NBA 2018-2019 Regular Season,0021801048,03/17/2019,1629123,Minnesota,Houston,N,R,3.13,13.21,2,PG/SG,SG,PG,3000,3500,10,0,0,0
Eric Gordon,NBA 2018-2019 Regular Season,0021801048,03/17/2019,201569,Houston,Minnesota,Y,H,25.70,20.53,1,SG/SF,SG,SF,5300,5700,20,20.25,19.2,19.2
PJ Tucker,NBA 2018-2019 Regular Season,0021801048,03/17/2019,200782,Houston,Minnesota,Y,H,23.62,11.17,1,SF/PF,PF,PF,4100,4600,13,13,12.4,12.4
Clint Capela,NBA 2018-2019 Regular Season,0021801048,03/17/2019,203991,Houston,Minnesota,Y,H,30.15,19.25,1,C,C,C,7600,7800,31,43.25,43.1,43.1
James Harden,NBA 2018-2019 Regular Season,0021801048,03/17/2019,201935,Houston,Minnesota,Y,H,31.80,37.33,1,PG/SG,SG,SG,11500,12600,58,41.5,37.4,37.4
Chris Paul,NBA 2018-2019 Regular Season,0021801048,03/17/2019,101108,Houston,Minnesota,Y,H,28.97,21.74,3,PG,PG,PG,6700,8100,31,54.75,50.4,50.4
Danuel House Jr.,NBA 2018-2019 Regular Season,0021801048,03/17/2019,1627863,Houston,Minnesota,N,H,28.33,15.15,1,SF/PF,SF,SG,3700,3800,10,25.75,23.4,23.4
Iman Shumpert,NBA 2018-2019 Regular Season,0021801048,03/17/2019,202697,Houston,Minnesota,N,H,30.67,11.47,1,SG/SF,SG,SF,3000,3500,10,23,23.7,23.7
Gerald Green,NBA 2018-2019 Regular Season,0021801048,03/17/2019,101123,Houston,Minnesota,N,H,19.78,28.63,1,SG/SF,SF,SF,3300,3600,10,18.5,20.4,20.4
Nene,NBA 2018-2019 Regular Season,0021801048,03/17/2019,2403,Houston,Minnesota,N,H,17.85,14.78,6,C,C,C,3000,3500,10,8.75,9.1,9.1
Gary Clark,NBA 2018-2019 Regular Season,0021801048,03/17/2019,1629109,Houston,Minnesota,N,H,3.13,0.00,5,PF/C,SF,PF,3000,3500,10,1.25,1.2,1.2
Joe Harris,NBA 2018-2019 Regular Season,0021801049,03/17/2019,203925,Brooklyn,LA Clippers,Y,R,29.70,17.38,0,SG/SF,SF,SF,4900,4700,13,24,22.8,22.8
Rodions Kurucs,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1629066,Brooklyn,LA Clippers,Y,R,12.93,17.82,0,SF/PF,PF,PF,4600,4800,12,14.5,16.4,16.4
Jarrett Allen,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1628386,Brooklyn,LA Clippers,Y,R,29.63,15.97,0,C,C,C,5300,6100,19,31.75,31.2,31.2
Caris LeVert,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1627747,Brooklyn,LA Clippers,Y,R,31.82,21.05,0,PG/SF,SG,SF,4800,5200,18,26.5,25.3,25.3
D'Angelo Russell,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1626156,Brooklyn,LA Clippers,Y,R,32.83,33.26,0,PG/SG,SG,PG,7100,7900,32,58.25,53,53
Spencer Dinwiddie,NBA 2018-2019 Regular Season,0021801049,03/17/2019,203915,Brooklyn,LA Clippers,N,R,33.23,25.75,0,PG/SG,PG,PG,6100,6900,23,24.5,24.3,24.3
Ed Davis,NBA 2018-2019 Regular Season,0021801049,03/17/2019,202334,Brooklyn,LA Clippers,N,R,18.20,10.30,0,C,PF,C,3500,3900,10,18.25,18.8,18.8
Treveon Graham,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1626203,Brooklyn,LA Clippers,N,R,18.55,8.28,0,SF/PF,SG,SF,3000,3500,10,14.75,15.5,15.5
DeMarre Carroll,NBA 2018-2019 Regular Season,0021801049,03/17/2019,201960,Brooklyn,LA Clippers,N,R,33.10,18.79,0,SF/PF,SF,SF,3800,3800,13,35.25,33.9,33.9
Landry Shamet,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1629013,LA Clippers,Brooklyn,Y,H,26.93,14.40,1,SG/SF,PG,PG,4200,4400,10,23.75,22.7,22.7
Danilo Gallinari,NBA 2018-2019 Regular Season,0021801049,03/17/2019,201568,LA Clippers,Brooklyn,Y,H,30.88,25.67,1,SF/PF,SF,PF,6800,7100,26,44.75,42.7,42.7
Ivica Zubac,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1627826,LA Clippers,Brooklyn,Y,H,13.98,33.35,1,C,C,C,4700,5500,12,19,19.6,19.6
Patrick Beverley,NBA 2018-2019 Regular Season,0021801049,03/17/2019,201976,LA Clippers,Brooklyn,Y,H,27.62,8.52,1,PG/SG,PG,PG,5400,6000,19,22.5,22.8,22.8
Shai Gilgeous-Alexander,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1628983,LA Clippers,Brooklyn,Y,H,35.57,16.42,1,PG/SG,PG,PG,4500,5000,13,33.5,29.4,29.4
Montrezl Harrell,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1626149,LA Clippers,Brooklyn,N,H,34.02,23.81,1,PF/C,PF,C,6600,7800,25,43,44.5,44.5
Lou Williams,NBA 2018-2019 Regular Season,0021801049,03/17/2019,101150,LA Clippers,Brooklyn,N,H,26.53,31.18,1,PG/SG,SG,SG,6900,7600,29,35.5,33.2,33.2
JaMychal Green,NBA 2018-2019 Regular Season,0021801049,03/17/2019,203210,LA Clippers,Brooklyn,N,H,17.12,17.05,1,SF/PF,PF,PF,3500,3700,10,15,13.7,13.7
Garrett Temple,NBA 2018-2019 Regular Season,0021801049,03/17/2019,202066,LA Clippers,Brooklyn,N,H,20.63,15.83,1,SG/SF,SG,SF,3000,3500,10,18.5,20.2,20.2
Wilson Chandler,NBA 2018-2019 Regular Season,0021801049,03/17/2019,201163,LA Clippers,Brooklyn,N,H,5.57,14.09,1,SF/PF,SF,PF,3100,3500,10,2,3,3
Sindarius Thornwell,NBA 2018-2019 Regular Season,0021801049,03/17/2019,1628414,LA Clippers,Brooklyn,N,H,1.15,0.00,1,SG/SF,SG,SF,3000,3500,10,0,0,0
Bruce Brown,NBA 2018-2019 Regular Season,0021801050,03/18/2019,1628971,Detroit,Cleveland,Y,R,16.87,11.06,0,SG/SF,SG,SF,3100,3500,10,16.25,19.1,19.1
Thon Maker,NBA 2018-2019 Regular Season,0021801050,03/18/2019,1627748,Detroit,Cleveland,Y,R,33.27,11.22,0,PF/C,C,C,3100,3700,10,22.25,20.3,20.3
Andre Drummond,NBA 2018-2019 Regular Season,0021801050,03/18/2019,203083,Detroit,Cleveland,Y,R,38.37,25.89,0,C,C,C,8600,10300,43,61.75,61.7,61.7
Wayne Ellington,NBA 2018-2019 Regular Season,0021801050,03/18/2019,201961,Detroit,Cleveland,Y,R,32.43,24.46,0,SG/SF,SG,SG,3500,3600,10,35.25,32.2,32.2
Reggie Jackson,NBA 2018-2019 Regular Season,0021801050,03/18/2019,202704,Detroit,Cleveland,Y,R,23.95,27.86,0,PG/SG,PG,PG,5100,5600,18,22.5,19.4,19.4
Luke Kennard,NBA 2018-2019 Regular Season,0021801050,03/18/2019,1628379,Detroit,Cleveland,N,R,21.03,22.62,0,SG/SF,SG,SF,4000,4600,11,19.5,18.8,18.8
Glenn Robinson III,NBA 2018-2019 Regular Season,0021801050,03/18/2019,203922,Detroit,Cleveland,N,R,19.12,15.38,4,SF/PF,SF,SF,3000,3500,10,13,11.9,11.9
Ish Smith,NBA 2018-2019 Regular Season,0021801050,03/18/2019,202397,Detroit,Cleveland,N,R,24.05,20.76,0,PG,PG,PG,3900,4300,10,25.5,25.9,25.9
Langston Galloway,NBA 2018-2019 Regular Season,0021801050,03/18/2019,204038,Detroit,Cleveland,N,R,25.67,17.81,0,PG/SG,SG,SG,3600,3600,10,14.5,13,13
Zaza Pachulia,NBA 2018-2019 Regular Season,0021801050,03/18/2019,2585,Detroit,Cleveland,N,R,5.25,11.53,0,C,C,C,3100,3500,10,8.25,8.1,8.1
Cedi Osman,NBA 2018-2019 Regular Season,0021801050,03/18/2019,1626224,Cleveland,Detroit,Y,H,38.25,20.56,1,SF/PF,SF,PF,5600,6400,21,38,37.8,37.8
David Nwaba,NBA 2018-2019 Regular Season,0021801050,03/18/2019,1628021,Cleveland,Detroit,Y,H,40.00,12.38,1,SG/SF,SG,SF,3200,3500,10,29.5,30.2,30.2
Ante Zizic,NBA 2018-2019 Regular Season,0021801050,03/18/2019,1627790,Cleveland,Detroit,Y,H,25.03,16.76,1,C,C,C,4000,4300,12,18.5,18.7,18.7
